Date,WTI,Brent,Dubai,Exchange Rate,Premium Gasoline,Regular Gasoline,Diesel
2015-05-26,58.03,63.72,63.07,1090.8,1921.1,1564.95,1360.77
2015-05-27,57.51,62.06,62.11,1098.4,1924.05,1566.68,1361.86
2015-05-28,57.68,62.58,60.64,1107.0,1922.85,1567.87,1362.64
2015-05-29,60.3,65.56,61.11,1108.0,1924.12,1568.81,1363.36
2015-05-30,,,,,1922.99,1569.63,1363.74
2015-05-31,,,,,1921.86,1570.18,1364.0
2015-06-01,60.2,64.88,61.11,1107.6,1923.48,1571.55,1365.32
2015-06-02,61.26,65.49,62.49,1111.6,1923.65,1572.4,1365.77
2015-06-03,59.64,63.8,62.3,1114.5,1924.7,1573.51,1366.49
2015-06-04,58.0,62.03,60.71,1106.0,1924.17,1574.42,1367.04
2015-06-05,59.13,63.31,59.03,1109.9,1925.96,1575.14,1367.48
2015-06-06,,,,,1925.93,1575.56,1367.59
2015-06-07,,,,,1925.92,1575.86,1367.53
2015-06-08,58.14,62.69,60.23,1112.1,1925.63,1576.18,1367.98
2015-06-09,60.14,64.88,59.64,1121.5,1925.54,1576.8,1368.17
2015-06-10,61.43,65.7,62.66,1119.3,1924.76,1577.23,1368.45
2015-06-11,60.77,65.11,63.44,1117.3,1925.85,1577.63,1368.53
2015-06-12,59.96,63.87,62.42,1110.4,1926.22,1578.28,1368.78
2015-06-13,,,,,1926.72,1578.92,1368.89
2015-06-14,,,,,1925.22,1579.21,1368.72
2015-06-15,59.52,62.61,61.29,1111.9,1927.6,1579.67,1369.28
2015-06-16,59.97,63.7,60.46,1116.2,1932.77,1581.36,1369.73
2015-06-17,59.92,63.87,60.81,1117.3,1934.4,1582.09,1369.97
2015-06-18,60.45,64.26,60.98,1117.6,1934.4,1582.68,1370.09
2015-06-19,59.61,63.02,60.93,1109.9,1936.52,1583.28,1370.32
2015-06-20,,,,,1935.3,1583.69,1370.27
2015-06-21,,,,,1935.89,1583.73,1370.12
2015-06-22,59.68,63.34,59.82,1104.0,1935.18,1584.09,1370.5
2015-06-23,61.01,64.45,60.11,1099.9,1934.24,1584.35,1370.25
2015-06-24,60.27,63.49,61.09,1104.1,1937.41,1584.58,1370.13
2015-06-25,59.7,63.2,60.26,1108.4,1935.18,1584.71,1369.82
2015-06-26,59.63,63.26,60.01,1109.6,1936.08,1584.84,1369.7
2015-06-27,,,,,1936.29,1584.8,1369.41
2015-06-28,,,,,1936.13,1584.76,1369.09
2015-06-29,58.33,62.01,59.36,1115.1,1937.15,1584.88,1369.47
2015-06-30,59.47,63.59,59.56,1124.1,1932.99,1584.68,1369.15
2015-07-01,56.96,62.01,60.93,1118.3,1932.39,1584.5,1368.52
2015-07-02,56.93,62.07,59.51,1118.5,1930.94,1584.36,1368.1
2015-07-03,56.93,60.32,59.45,1123.2,1928.25,1584.2,1367.9
2015-07-04,,,,,1927.22,1583.95,1367.19
2015-07-05,,,,,1927.77,1583.87,1366.83
2015-07-06,52.53,56.54,57.93,1120.1,1927.97,1583.79,1366.8
2015-07-07,52.33,56.85,55.16,1126.3,1928.72,1583.38,1366.01
2015-07-08,51.65,57.05,54.98,1129.6,1926.59,1582.89,1365.21
2015-07-09,52.78,58.61,56.69,1135.7,1927.83,1582.36,1364.34
2015-07-10,52.74,58.73,58.19,1136.2,1928.51,1581.57,1363.14
2015-07-11,,,,,1926.02,1580.71,1361.65
2015-07-12,,,,,1926.27,1580.41,1360.92
2015-07-13,52.2,57.85,57.75,1130.0,1925.08,1580.03,1360.49
2015-07-14,53.04,58.51,56.25,1131.5,1924.75,1579.08,1358.87
2015-07-15,51.41,57.05,56.93,1139.4,1925.27,1578.23,1357.29
2015-07-16,50.91,57.51,55.75,1141.5,1923.09,1577.4,1355.86
2015-07-17,50.89,57.1,55.75,1148.4,1920.95,1575.89,1354.14
2015-07-18,,,,,1921.14,1574.77,1352.6
2015-07-19,,,,,1919.88,1574.28,1351.78
2015-07-20,50.15,56.65,55.4,1146.3,1919.82,1573.6,1350.95
2015-07-21,50.36,57.04,54.68,1151.9,1920.19,1572.66,1349.15
2015-07-22,49.19,56.13,55.03,1158.4,1920.51,1571.76,1347.83
2015-07-23,48.45,55.27,54.22,1152.6,1919.23,1570.57,1346.11
2015-07-24,48.14,54.62,53.45,1162.3,1918.23,1569.63,1344.64
2015-07-25,,,,,1916.43,1568.59,1343.18
2015-07-26,,,,,1915.58,1568.14,1342.25
2015-07-27,47.39,53.47,52.87,1164.6,1916.31,1567.45,1341.44
2015-07-28,47.98,53.3,51.85,1168.9,1915.94,1566.15,1339.75
2015-07-29,48.79,53.38,51.86,1166.2,1916.36,1564.98,1338.15
2015-07-30,48.52,53.31,52.53,1157.9,1915.55,1564.12,1336.88
2015-07-31,47.12,52.21,52.07,1166.3,1914.7,1563.34,1335.99
2015-08-01,,,,,1913.9,1561.97,1333.6
2015-08-02,,,,,1911.72,1561.53,1332.74
2015-08-03,45.17,49.52,51.11,1169.4,1912.43,1560.91,1331.98
2015-08-04,45.74,49.99,50.13,1165.2,1909.96,1559.64,1330.14
2015-08-05,45.15,49.59,50.09,1169.3,1906.53,1558.65,1328.42
2015-08-06,44.66,49.52,49.71,1172.1,1907.97,1557.68,1326.76
2015-08-07,43.87,48.61,49.71,1170.2,1904.99,1556.66,1325.0
2015-08-08,,,,,1905.37,1555.54,1323.35
2015-08-09,,,,,1904.18,1554.97,1322.3
2015-08-10,44.96,50.41,49.71,1164.3,1902.78,1554.09,1321.19
2015-08-11,43.08,49.18,50.59,1165.3,1901.92,1552.43,1318.78
2015-08-12,43.3,49.66,49.37,1170.4,1900.38,1551.12,1316.74
2015-08-13,42.23,49.22,49.87,1190.3,1900.13,1549.67,1314.57
2015-08-14,42.5,49.03,49.43,,1899.15,1548.01,1312.37
2015-08-15,,,,,1899.88,1547.37,1311.07
2015-08-16,,,,,1898.94,1546.78,1310.08
2015-08-17,41.87,48.74,48.53,1174.2,1898.23,1545.61,1308.67
2015-08-18,42.62,48.81,48.22,1182.2,1896.7,1543.86,1306.05
2015-08-19,40.8,47.16,48.27,1184.7,1895.88,1542.11,1303.94
2015-08-20,41.14,46.62,46.73,1185.1,1893.88,1540.47,1301.72
2015-08-21,40.45,45.46,46.23,1185.1,1893.57,1538.62,1298.67
2015-08-22,,,,,1892.67,1536.83,1296.15
2015-08-23,,,,,1893.56,1535.99,1294.75
2015-08-24,38.24,42.69,44.4,1192.0,1891.97,1534.64,1293.53
2015-08-25,39.31,43.21,42.66,1198.1,1887.59,1532.13,1290.22
2015-08-26,38.6,43.14,42.94,1194.6,1885.56,1529.74,1287.14
2015-08-27,42.56,47.56,43.57,1188.9,1882.02,1527.31,1284.01
2015-08-28,45.22,50.05,46.84,1184.3,1879.3,1525.2,1281.31
2015-08-29,,,,,1878.5,1523.83,1279.36
2015-08-30,,,,,1878.0,1523.31,1278.32
2015-08-31,49.2,54.15,48.72,1176.3,1878.0,1522.64,1277.88
2015-09-01,45.41,49.56,49.98,1183.0,1875.7,1520.29,1274.56
2015-09-02,46.25,50.5,46.16,1175.6,1871.34,1519.15,1272.88
2015-09-03,46.75,50.68,47.01,1178.0,1871.12,1518.04,1271.33
2015-09-04,46.05,49.61,47.19,1187.6,1869.36,1517.06,1270.18
2015-09-05,,,,,1867.69,1516.11,1268.87
2015-09-06,,,,,1865.54,1515.75,1268.12
2015-09-07,46.05,47.63,46.6,1191.0,1864.93,1515.28,1267.82
2015-09-08,45.94,49.52,45.93,1202.0,1870.02,1515.27,1267.91
2015-09-09,44.15,47.58,47.55,1203.1,1870.6,1514.76,1267.03
2015-09-10,45.92,48.89,45.75,1192.0,1870.54,1514.26,1266.36
2015-09-11,48.14,44.63,45.75,1195.8,1869.61,1513.75,1265.83
2015-09-12,,,,,1867.56,1513.27,1265.48
2015-09-13,,,,,1866.08,1513.1,1264.84
2015-09-14,44.0,46.37,45.47,1183.8,1867.45,1512.85,1265.09
2015-09-15,44.59,46.63,43.87,1181.0,1870.22,1512.54,1264.67
2015-09-16,47.15,49.75,44.08,1182.4,1867.58,1511.89,1264.06
2015-09-17,46.9,49.08,46.78,1179.4,1869.25,1511.22,1263.14
2015-09-18,44.68,47.47,45.99,1169.7,1867.7,1510.21,1262.28
2015-09-19,,,,,1868.69,1509.6,1261.57
2015-09-20,,,,,1867.19,1509.17,1260.87
2015-09-21,46.68,48.92,44.58,1166.7,1866.39,1508.82,1260.92
2015-09-22,45.83,49.08,45.0,1173.0,1861.43,1508.07,1260.02
2015-09-23,44.48,47.75,45.13,1177.2,1861.17,1507.12,1259.15
2015-09-24,44.91,48.17,45.13,1187.5,1859.5,1506.39,1258.47
2015-09-25,45.7,48.6,44.98,1191.8,1859.52,1505.75,1258.01
2015-09-26,,,,,1860.86,1505.21,1257.14
2015-09-27,,,,,1861.75,1505.04,1256.67
2015-09-28,44.43,47.34,45.01,,1859.95,1504.96,1256.62
2015-09-29,45.23,48.23,43.95,,1860.9,1505.03,1256.64
2015-09-30,45.09,48.37,44.31,1194.5,1859.95,1504.76,1256.87
2015-10-01,44.74,47.69,45.92,1190.4,1859.54,1503.91,1255.89
2015-10-02,45.34,48.13,45.38,1179.0,1861.46,1503.71,1255.67
2015-10-03,,,,,1862.41,1503.08,1254.99
2015-10-04,,,,,1862.9,1502.84,1254.47
2015-10-05,46.26,49.25,45.91,1180.5,1861.07,1502.49,1254.54
2015-10-06,48.53,51.92,46.48,1172.1,1860.72,1502.15,1254.27
2015-10-07,47.81,51.33,48.97,1164.8,1859.26,1501.64,1253.99
2015-10-08,49.43,53.05,48.41,1165.2,1859.18,1501.45,1253.86
2015-10-09,49.63,52.65,49.99,,1859.32,1501.19,1253.66
2015-10-10,,,,,1859.19,1501.22,1253.45
2015-10-11,,,,,1859.3,1501.25,1253.21
2015-10-12,47.1,49.86,49.61,1159.4,1857.48,1501.37,1254.01
2015-10-13,46.66,49.24,47.08,1147.4,1858.19,1501.4,1254.23
2015-10-14,46.64,49.15,46.52,1147.5,1860.67,1501.27,1254.35
2015-10-15,46.38,48.71,46.44,1150.1,1858.79,1501.02,1254.38
2015-10-16,50.46,47.26,46.58,1133.7,1857.55,1500.68,1254.1
2015-10-17,,,,,1856.64,1500.22,1253.58
2015-10-18,,,,,1855.25,1500.13,1253.17
2015-10-19,45.89,48.61,46.22,1128.9,1855.99,1500.06,1253.66
2015-10-20,45.55,48.71,44.61,1125.3,1852.42,1499.36,1252.79
2015-10-21,45.2,47.85,44.43,1130.1,1851.28,1498.61,1252.17
2015-10-22,45.38,48.08,43.71,1131.3,1852.28,1497.57,1251.33
2015-10-23,44.6,47.99,43.9,1138.2,1853.13,1496.3,1250.25
2015-10-24,,,,,1853.67,1495.18,1249.07
2015-10-25,,,,,1852.08,1494.74,1248.45
2015-10-26,43.98,47.54,43.48,1127.4,1851.75,1494.14,1248.54
2015-10-27,43.2,46.81,43.01,1134.1,1846.55,1492.85,1247.21
2015-10-28,45.94,49.05,43.11,1131.2,1841.59,1491.5,1246.35
2015-10-29,46.06,48.8,44.45,1132.9,1839.38,1490.09,1245.42
2015-10-30,46.59,49.56,43.94,1142.3,1840.6,1489.15,1244.65
2015-10-31,,,,,1839.51,1488.27,1243.83
2015-11-01,,,,,1837.67,1487.32,1242.9
2015-11-02,46.14,48.79,44.55,1138.6,1836.21,1486.62,1242.73
2015-11-03,47.9,50.54,43.89,1140.1,1834.89,1485.8,1242.47
2015-11-04,46.32,48.58,45.45,1133.4,1833.72,1484.88,1241.59
2015-11-05,45.2,47.98,43.7,1129.5,1834.49,1483.82,1240.64
2015-11-06,44.29,47.42,43.16,1137.1,1835.66,1482.93,1240.02
2015-11-07,,,,,1836.45,1481.57,1238.78
2015-11-08,,,,,1835.48,1481.3,1238.37
2015-11-09,43.87,47.19,42.88,1138.6,1835.7,1480.63,1238.39
2015-11-10,44.21,47.44,42.88,1154.1,1835.67,1479.73,1238.23
2015-11-11,42.93,45.81,42.59,1158.2,1835.47,1478.81,1237.75
2015-11-12,41.75,44.06,41.68,1154.8,1834.52,1477.75,1237.17
2015-11-13,40.74,43.61,40.77,1154.5,1831.97,1476.76,1236.28
2015-11-14,,,,,1830.76,1475.88,1235.67
2015-11-15,,,,,1826.91,1475.32,1235.22
2015-11-16,41.74,44.56,40.35,1161.3,1818.76,1474.51,1235.34
2015-11-17,40.67,43.57,40.39,1172.7,1823.88,1473.35,1234.64
2015-11-18,40.75,44.14,39.64,1169.2,1824.41,1472.28,1233.95
2015-11-19,40.54,44.18,40.13,1173.4,1826.73,1470.98,1233.25
2015-11-20,40.39,44.66,40.07,1164.2,1825.04,1469.3,1232.55
2015-11-21,,,,,1827.47,1467.88,1231.58
2015-11-22,,,,,1828.81,1467.21,1230.99
2015-11-23,41.75,44.83,39.57,1156.9,1827.43,1466.33,1230.99
2015-11-24,42.87,46.12,40.7,1157.9,1824.46,1464.51,1230.13
2015-11-25,43.04,46.17,41.4,1155.6,1823.4,1462.86,1229.21
2015-11-26,43.04,45.46,40.94,1145.1,1823.15,1461.49,1228.69
2015-11-27,41.71,44.86,40.37,1145.7,1823.3,1460.49,1228.3
2015-11-28,,,,,1822.18,1459.49,1227.68
2015-11-29,,,,,1821.83,1458.99,1227.14
2015-11-30,41.65,44.61,39.87,1150.4,1817.33,1458.46,1227.51
2015-12-01,41.85,44.44,39.8,1157.7,1817.9,1456.21,1226.25
2015-12-02,39.94,42.49,39.75,1158.1,1817.99,1455.41,1225.8
2015-12-03,41.08,43.84,38.29,1159.3,1817.3,1454.21,1225.36
2015-12-04,39.97,43.0,39.11,1167.4,1817.43,1453.02,1224.75
2015-12-05,,,,,1816.44,1451.82,1224.13
2015-12-06,,,,,1816.83,1451.08,1223.54
2015-12-07,37.65,40.73,38.35,1156.8,1816.5,1450.18,1223.61
2015-12-08,37.51,40.26,36.91,1166.4,1814.97,1448.33,1222.53
2015-12-09,37.16,40.11,36.49,1176.0,1813.45,1446.49,1221.6
2015-12-10,36.76,39.73,36.51,1178.2,1811.5,1444.38,1220.27
2015-12-11,35.62,37.93,36.2,1177.5,1811.75,1442.33,1219.24
2015-12-12,,,,,1812.08,1439.86,1217.62
2015-12-13,,,,,1810.48,1438.91,1216.68
2015-12-14,36.31,37.92,34.64,1179.7,1807.85,1437.21,1216.02
2015-12-15,37.35,38.45,33.82,1186.1,1803.59,1434.88,1214.3
2015-12-16,35.52,37.19,34.24,1182.9,1803.35,1432.55,1212.75
2015-12-17,34.95,37.06,32.86,1178.2,1801.84,1430.53,1211.19
2015-12-18,34.73,36.88,32.98,1178.9,1801.98,1428.59,1209.91
2015-12-19,,,,,1799.93,1426.59,1207.79
2015-12-20,,,,,1799.02,1425.65,1206.81
2015-12-21,34.74,36.35,31.98,1184.3,1796.47,1423.95,1205.64
2015-12-22,36.14,36.11,32.0,1178.2,1794.06,1421.65,1203.27
2015-12-23,37.5,37.36,31.82,1176.1,1792.64,1419.48,1200.81
2015-12-24,38.1,37.89,32.83,1171.7,1793.41,1417.55,1199.15
2015-12-25,,,,,1793.49,1415.77,1197.31
2015-12-26,,,,,1793.18,1414.95,1196.69
2015-12-27,,,,,1791.54,1414.27,1195.84
2015-12-28,36.81,36.62,32.61,1171.0,1790.75,1413.21,1195.34
2015-12-29,37.87,37.79,32.11,1165.0,1787.61,1411.53,1193.74
2015-12-30,36.6,36.46,32.74,1167.7,1785.5,1410.19,1192.36
2015-12-31,37.04,37.28,32.19,1172.0,1784.56,1409.35,1191.45
2016-01-01,,,,,1780.99,1407.15,1188.71
2016-01-02,,,,,1781.69,1405.98,1187.91
2016-01-03,,,,,1780.84,1405.33,1187.1
2016-01-04,36.76,37.22,32.54,1172.0,1780.73,1403.84,1185.85
2016-01-05,35.97,36.42,31.66,1184.3,1779.6,1402.25,1184.01
2016-01-06,33.97,34.23,30.76,1187.7,1779.69,1400.78,1182.44
2016-01-07,33.27,33.75,27.96,1193.9,1776.63,1399.15,1180.44
2016-01-08,33.16,33.55,29.11,1199.7,1776.26,1397.36,1178.04
2016-01-09,,,,,1775.52,1395.62,1175.5
2016-01-10,,,,,1773.71,1394.79,1174.3
2016-01-11,31.41,31.55,28.07,1196.2,1773.83,1393.53,1172.86
2016-01-12,30.44,30.86,26.44,1208.6,1771.25,1391.91,1170.17
2016-01-13,30.48,30.31,26.49,1208.5,1769.93,1390.32,1167.57
2016-01-14,31.2,31.03,26.04,1206.4,1768.29,1388.78,1164.76
2016-01-15,29.42,28.94,26.22,1212.7,1767.07,1387.16,1161.8
2016-01-16,,,,,1766.01,1384.83,1158.36
2016-01-17,,,,,1765.34,1383.82,1156.54
2016-01-18,29.42,28.55,24.65,1211.0,1762.48,1382.41,1154.25
2016-01-19,28.46,28.76,24.72,1212.5,1757.5,1379.99,1150.54
2016-01-20,26.55,27.88,23.36,1209.9,1755.68,1378.33,1147.64
2016-01-21,29.53,29.25,22.83,1211.6,1754.06,1376.56,1144.35
2016-01-22,32.19,32.18,23.88,1209.9,1752.71,1374.76,1140.8
2016-01-23,,,,,1752.23,1373.35,1137.97
2016-01-24,,,,,1749.5,1372.69,1136.39
2016-01-25,30.34,30.5,26.1,1203.2,1750.08,1371.97,1135.33
2016-01-26,31.45,31.8,24.84,1194.4,1747.4,1370.04,1131.93
2016-01-27,32.3,33.1,26.11,1201.4,1745.75,1368.42,1128.92
2016-01-28,33.22,33.89,27.08,1201.0,1744.07,1366.94,1126.12
2016-01-29,33.62,34.74,28.37,1208.4,1741.31,1365.79,1124.11
2016-01-30,,,,,1741.36,1364.86,1122.4
2016-01-31,,,,,1740.05,1364.37,1120.97
2016-02-01,31.62,34.24,29.01,1206.2,1735.31,1363.04,1118.75
2016-02-02,29.88,32.72,28.08,1204.5,1733.68,1362.19,1117.02
2016-02-03,32.28,35.04,27.52,1203.1,1734.87,1361.18,1115.02
2016-02-04,31.72,34.46,29.51,1216.7,1734.59,1360.25,1113.01
2016-02-05,30.89,34.06,29.22,1202.7,1733.9,1359.75,1111.98
2016-02-06,,,,,1734.08,1359.05,1110.29
2016-02-07,,,,,1735.11,1358.65,1109.39
2016-02-08,29.69,32.88,29.22,,1733.51,1358.5,1109.05
2016-02-09,27.94,30.32,29.22,,1730.38,1358.41,1108.73
2016-02-10,27.45,30.84,26.2,,1727.58,1358.06,1108.27
2016-02-11,26.21,30.06,26.08,1195.1,1727.48,1356.99,1107.26
2016-02-12,29.44,33.36,26.86,1197.0,1725.91,1355.48,1104.71
2016-02-13,,,,,1725.33,1354.01,1102.64
2016-02-14,,,,,1726.28,1353.17,1101.51
2016-02-15,29.44,33.39,29.22,1206.5,1725.34,1352.28,1100.93
2016-02-16,29.04,32.18,30.66,1209.9,1720.43,1350.34,1098.49
2016-02-17,30.66,34.5,28.31,1216.6,1718.39,1348.76,1096.73
2016-02-18,30.77,34.28,30.25,1224.8,1717.46,1347.55,1095.22
2016-02-19,29.64,33.01,30.07,1225.7,1715.9,1346.59,1094.2
2016-02-20,,,,,1715.64,1345.74,1093.17
